target_id,repo,file,line,containing_type,method,receiver_type,kind
aspnetcore:0339,aspnetcore,src/Identity/Core/src/SignInManager.cs,202,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0340,aspnetcore,src/Identity/Core/src/SignInManager.cs,346,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0341,aspnetcore,src/Identity/Core/src/SignInManager.cs,369,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0342,aspnetcore,src/Identity/Core/src/SignInManager.cs,494,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0343,aspnetcore,src/Identity/Core/src/SignInManager.cs,1302,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0344,aspnetcore,src/Identity/Extensions.Core/src/IdentityBuilder.cs,184,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0345,aspnetcore,src/Identity/Extensions.Core/src/IdentityBuilder.cs,270,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0346,aspnetcore,src/Identity/Extensions.Core/src/RoleManager.cs,413,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0347,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,90,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0348,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,116,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0349,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,132,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0350,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,607,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0351,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,608,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0352,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,685,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0353,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,686,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0354,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,770,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0355,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,856,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0356,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,909,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0357,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,975,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0358,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1144,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0359,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1415,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0360,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1424,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0361,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1567,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0362,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1568,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0363,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1802,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0364,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1890,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0365,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,1997,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0366,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,2195,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0367,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,2224,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0368,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,2915,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0369,aspnetcore,src/Identity/Extensions.Core/src/UserManager.cs,2951,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0371,aspnetcore,src/Middleware/Diagnostics.EntityFrameworkCore/src/MigrationsEndPointMiddleware.cs,110,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetServices,System.IServiceProvider,Extension
aspnetcore:0382,aspnetcore,src/Middleware/Diagnostics/src/StatusCodePage/StatusCodePagesOptions.cs,26,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0389,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,229,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0390,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,248,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0391,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,254,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0392,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,268,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0393,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,283,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0394,aspnetcore,src/Middleware/HttpOverrides/src/ForwardedHeadersMiddleware.cs,297,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0403,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/AngularCli/AngularCliBuilder.cs,49,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0404,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/AngularCli/AngularCliBuilder.cs,53,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0405,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/AngularCli/AngularCliMiddleware.cs,38,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0406,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/AngularCli/AngularCliMiddleware.cs,40,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0407,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/AngularCli/AngularCliMiddleware.cs,64,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0408,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/Npm/NodeScriptRunner.cs,93,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0409,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/Npm/NodeScriptRunner.cs,101,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0410,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/Proxying/SpaProxyingExtensions.cs,84,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0411,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/ReactDevelopmentServer/ReactDevelopmentServerMiddleware.cs,38,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0412,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/ReactDevelopmentServer/ReactDevelopmentServerMiddleware.cs,40,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0413,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/ReactDevelopmentServer/ReactDevelopmentServerMiddleware.cs,70,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0415,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/StaticFiles/DefaultSpaStaticFileProvider.cs,30,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0418,aspnetcore,src/Middleware/Spa/SpaServices.Extensions/src/Util/LoggerFinder.cs,18,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0425,aspnetcore,src/Mvc/Mvc.Core/src/AcceptedAtActionResult.cs,75,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0426,aspnetcore,src/Mvc/Mvc.Core/src/AcceptedAtRouteResult.cs,76,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0428,aspnetcore,src/Mvc/Mvc.Core/src/Authorization/AuthorizeFilter.cs,145,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0429,aspnetcore,src/Mvc/Mvc.Core/src/Authorization/AuthorizeFilter.cs,175,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0430,aspnetcore,src/Mvc/Mvc.Core/src/Authorization/AuthorizeFilter.cs,206,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0434,aspnetcore,src/Mvc/Mvc.Core/src/Builder/ControllerEndpointRouteBuilderExtensions.cs,544,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0435,aspnetcore,src/Mvc/Mvc.Core/src/Builder/MvcApplicationBuilderExtensions.cs,68,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0436,aspnetcore,src/Mvc/Mvc.Core/src/Builder/MvcApplicationBuilderExtensions.cs,81,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0437,aspnetcore,src/Mvc/Mvc.Core/src/ChallengeResult.cs,96,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0438,aspnetcore,src/Mvc/Mvc.Core/src/ContentResult.cs,35,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0439,aspnetcore,src/Mvc/Mvc.Core/src/ControllerBase.cs,97,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0440,aspnetcore,src/Mvc/Mvc.Core/src/ControllerBase.cs,120,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0441,aspnetcore,src/Mvc/Mvc.Core/src/ControllerBase.cs,143,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0442,aspnetcore,src/Mvc/Mvc.Core/src/ControllerBase.cs,167,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0443,aspnetcore,src/Mvc/Mvc.Core/src/ControllerBase.cs,190,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0444,aspnetcore,src/Mvc/Mvc.Core/src/Controllers/ServiceBasedControllerActivator.cs,21,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0445,aspnetcore,src/Mvc/Mvc.Core/src/CreatedAtActionResult.cs,75,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0446,aspnetcore,src/Mvc/Mvc.Core/src/CreatedAtRouteResult.cs,76,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0447,aspnetcore,src/Mvc/Mvc.Core/src/DependencyInjection/ApiBehaviorOptionsSetup.cs,23,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0451,aspnetcore,src/Mvc/Mvc.Core/src/DisableRequestSizeLimitAttribute.cs,44,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0452,aspnetcore,src/Mvc/Mvc.Core/src/FileContentResult.cs,66,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0453,aspnetcore,src/Mvc/Mvc.Core/src/FileStreamResult.cs,67,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0454,aspnetcore,src/Mvc/Mvc.Core/src/Filters/MiddlewareFilterAttribute.cs,43,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0456,aspnetcore,src/Mvc/Mvc.Core/src/Filters/MiddlewareFilterConfigurationProvider.cs,106,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0457,aspnetcore,src/Mvc/Mvc.Core/src/ForbidResult.cs,97,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0458,aspnetcore,src/Mvc/Mvc.Core/src/FormatFilterAttribute.cs,29,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0459,aspnetcore,src/Mvc/Mvc.Core/src/Formatters/TextOutputFormatter.cs,133,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0460,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ConfigureCompatibilityOptions.cs,70,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0461,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ConfigureCompatibilityOptions.cs,83,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0462,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ConfigureCompatibilityOptions.cs,95,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0463,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ModelStateInvalidFilterFactory.cs,21,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0464,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ModelStateInvalidFilterFactory.cs,22,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0465,aspnetcore,src/Mvc/Mvc.Core/src/Infrastructure/ObjectResultExecutor.cs,104,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0466,aspnetcore,src/Mvc/Mvc.Core/src/JsonResult.cs,75,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
